Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
YMCA,07.10.2014 19:00,2014-10-07,19:00:00,2014.0,10.0,7.0,19.0,745.6,0.0,0,9.3,81,1,0.125,87
YMCA,07.10.2014 20:00,2014-10-07,20:00:00,2014.0,10.0,7.0,20.0,746.2,0.0,0,8.8,85,0,0.125,93
YMCA,07.10.2014 21:00,2014-10-07,21:00:00,2014.0,10.0,7.0,21.0,746.5,0.0,0,8.7,84,0,0.125,85
YMCA,07.10.2014 22:00,2014-10-07,22:00:00,2014.0,10.0,7.0,22.0,746.7,0.0,0,8.4,83,0,0.125,66
YMCA,07.10.2014 23:00,2014-10-07,23:00:00,2014.0,10.0,7.0,23.0,746.8,0.0,0,8.3,83,1,0.125,64
YMCA,08.10.2014 0:00,2014-10-08,00:00:00,2014.0,10.0,8.0,0.0,746.6,0.0,0,9.0,83,2,0.125,90
YMCA,08.10.2014 1:00,2014-10-08,01:00:00,2014.0,10.0,8.0,1.0,746.4,0.0,0,9.3,83,2,0.125,92
YMCA,08.10.2014 2:00,2014-10-08,02:00:00,2014.0,10.0,8.0,2.0,745.9,0.0,0,9.8,81,2,0.125,69
YMCA,08.10.2014 3:00,2014-10-08,03:00:00,2014.0,10.0,8.0,3.0,745.2,0.0,0,10.1,86,5,0.125,62
YMCA,08.10.2014 4:00,2014-10-08,04:00:00,2014.0,10.0,8.0,4.0,744.6,0.0,0,10.7,89,5,0.125,92
YMCA,08.10.2014 5:00,2014-10-08,05:00:00,2014.0,10.0,8.0,5.0,743.9,0.0,0,11.1,90,5,0.125,97
YMCA,08.10.2014 6:00,2014-10-08,06:00:00,2014.0,10.0,8.0,6.0,743.2,0.0,0,12.3,91,5,0.125,93
YMCA,08.10.2014 7:00,2014-10-08,07:00:00,2014.0,10.0,8.0,7.0,742.6,0.0,1,12.7,93,4,0.125,90
YMCA,08.10.2014 8:00,2014-10-08,08:00:00,2014.0,10.0,8.0,8.0,742.4,0.0,6,13.2,93,4,0.125,99
YMCA,08.10.2014 9:00,2014-10-08,09:00:00,2014.0,10.0,8.0,9.0,741.5,0.0,20,13.5,95,5,0.075,100
YMCA,08.10.2014 10:00,2014-10-08,10:00:00,2014.0,10.0,8.0,10.0,741.0,0.0,46,14.1,93,6,0.1,97
YMCA,08.10.2014 11:00,2014-10-08,11:00:00,2014.0,10.0,8.0,11.0,741.0,0.0,73,14.5,92,3,0.425,100
YMCA,08.10.2014 12:00,2014-10-08,12:00:00,2014.0,10.0,8.0,12.0,740.5,0.0,180,15.2,89,2,1.1,80
YMCA,08.10.2014 13:00,2014-10-08,13:00:00,2014.0,10.0,8.0,13.0,740.2,0.0,207,16.4,83,4,1.725,91
YMCA,08.10.2014 14:00,2014-10-08,14:00:00,2014.0,10.0,8.0,14.0,739.9,0.0,136,16.5,79,3,1.75,74
YMCA,08.10.2014 15:00,2014-10-08,15:00:00,2014.0,10.0,8.0,15.0,739.8,0.0,110,16.6,75,3,0.45,76
YMCA,08.10.2014 16:00,2014-10-08,16:00:00,2014.0,10.0,8.0,16.0,740.0,0.0,82,16.6,73,4,0.225,74
YMCA,08.10.2014 17:00,2014-10-08,17:00:00,2014.0,10.0,8.0,17.0,739.9,0.0,46,15.2,81,2,0.05,71
YMCA,08.10.2014 18:00,2014-10-08,18:00:00,2014.0,10.0,8.0,18.0,740.2,0.0,0,14.2,80,3,0.125,69
YMCA,08.10.2014 19:00,2014-10-08,19:00:00,2014.0,10.0,8.0,19.0,740.3,0.0,0,13.9,82,1,0.125,71
YMCA,08.10.2014 20:00,2014-10-08,20:00:00,2014.0,10.0,8.0,20.0,740.5,0.0,0,12.9,82,1,0.125,77
YMCA,08.10.2014 21:00,2014-10-08,21:00:00,2014.0,10.0,8.0,21.0,741.0,0.0,0,12.7,82,1,0.125,82
YMCA,08.10.2014 22:00,2014-10-08,22:00:00,2014.0,10.0,8.0,22.0,741.0,0.0,0,12.4,81,0,0.125,71
YMCA,08.10.2014 23:00,2014-10-08,23:00:00,2014.0,10.0,8.0,23.0,741.2,0.0,0,12.2,83,1,0.125,77
YMCA,09.10.2014 0:00,2014-10-09,00:00:00,2014.0,10.0,9.0,0.0,741.3,0.0,0,12.0,83,0,0.125,100
YMCA,09.10.2014 1:00,2014-10-09,01:00:00,2014.0,10.0,9.0,1.0,741.8,0.0,0,11.9,83,0,0.125,84
YMCA,09.10.2014 2:00,2014-10-09,02:00:00,2014.0,10.0,9.0,2.0,741.9,0.0,0,12.4,83,1,0.125,87
YMCA,09.10.2014 3:00,2014-10-09,03:00:00,2014.0,10.0,9.0,3.0,742.1,0.0,0,11.9,87,1,0.125,60
YMCA,09.10.2014 4:00,2014-10-09,04:00:00,2014.0,10.0,9.0,4.0,742.0,0.0,0,11.5,88,2,0.125,65
YMCA,09.10.2014 5:00,2014-10-09,05:00:00,2014.0,10.0,9.0,5.0,742.1,0.0,0,11.4,87,2,0.125,79
YMCA,09.10.2014 6:00,2014-10-09,06:00:00,2014.0,10.0,9.0,6.0,742.4,0.0,0,11.3,87,2,0.125,71
YMCA,09.10.2014 7:00,2014-10-09,07:00:00,2014.0,10.0,9.0,7.0,742.6,0.0,2,11.2,88,1,0.125,86
YMCA,09.10.2014 8:00,2014-10-09,08:00:00,2014.0,10.0,9.0,8.0,743.1,0.0,33,12.2,90,3,0.05,82
YMCA,09.10.2014 9:00,2014-10-09,09:00:00,2014.0,10.0,9.0,9.0,743.2,0.0,164,14.2,86,2,1.4,63
YMCA,09.10.2014 10:00,2014-10-09,10:00:00,2014.0,10.0,9.0,10.0,743.5,0.0,248,15.3,78,3,1.15,63
YMCA,09.10.2014 11:00,2014-10-09,11:00:00,2014.0,10.0,9.0,11.0,743.7,0.0,261,15.6,74,3,1.025,94
YMCA,09.10.2014 12:00,2014-10-09,12:00:00,2014.0,10.0,9.0,12.0,743.7,0.0,143,15.7,69,4,1.275,62
YMCA,09.10.2014 13:00,2014-10-09,13:00:00,2014.0,10.0,9.0,13.0,744.1,0.0,225,16.3,66,5,1.725,97
YMCA,09.10.2014 14:00,2014-10-09,14:00:00,2014.0,10.0,9.0,14.0,744.4,0.0,115,16.0,67,5,0.9,65
YMCA,09.10.2014 15:00,2014-10-09,15:00:00,2014.0,10.0,9.0,15.0,744.7,0.0,107,16.5,66,5,0.425,63
YMCA,09.10.2014 16:00,2014-10-09,16:00:00,2014.0,10.0,9.0,16.0,744.7,0.0,71,16.4,66,4,0.2,70
YMCA,09.10.2014 17:00,2014-10-09,17:00:00,2014.0,10.0,9.0,17.0,745.1,0.0,60,15.5,71,3,0.05,72
YMCA,09.10.2014 18:00,2014-10-09,18:00:00,2014.0,10.0,9.0,18.0,745.6,0.0,0,13.7,75,3,0.125,98
YMCA,09.10.2014 19:00,2014-10-09,19:00:00,2014.0,10.0,9.0,19.0,746.1,0.0,0,13.6,75,2,0.125,75
YMCA,09.10.2014 20:00,2014-10-09,20:00:00,2014.0,10.0,9.0,20.0,746.5,0.0,0,13.7,76,2,0.125,70
YMCA,09.10.2014 21:00,2014-10-09,21:00:00,2014.0,10.0,9.0,21.0,747.0,0.0,0,13.8,78,2,0.125,91
YMCA,09.10.2014 22:00,2014-10-09,22:00:00,2014.0,10.0,9.0,22.0,747.4,0.0,0,13.3,85,2,0.125,73
YMCA,09.10.2014 23:00,2014-10-09,23:00:00,2014.0,10.0,9.0,23.0,747.6,0.0,0,12.6,88,2,0.125,84
YMCA,10.10.2014 0:00,2014-10-10,00:00:00,2014.0,10.0,10.0,0.0,748.3,0.0,0,12.2,90,1,0.125,98
YMCA,10.10.2014 1:00,2014-10-10,01:00:00,2014.0,10.0,10.0,1.0,748.8,0.0,0,11.6,90,0,0.125,82
YMCA,10.10.2014 2:00,2014-10-10,02:00:00,2014.0,10.0,10.0,2.0,749.2,0.0,0,11.2,91,0,0.125,79
YMCA,10.10.2014 3:00,2014-10-10,03:00:00,2014.0,10.0,10.0,3.0,749.6,0.0,0,11.0,92,0,0.125,88
YMCA,10.10.2014 4:00,2014-10-10,04:00:00,2014.0,10.0,10.0,4.0,750.0,0.0,0,10.9,92,0,0.125,97
YMCA,10.10.2014 5:00,2014-10-10,05:00:00,2014.0,10.0,10.0,5.0,750.4,0.0,0,10.2,92,0,0.125,84
YMCA,10.10.2014 6:00,2014-10-10,06:00:00,2014.0,10.0,10.0,6.0,750.8,0.0,0,10.3,93,1,0.125,86
YMCA,10.10.2014 7:00,2014-10-10,07:00:00,2014.0,10.0,10.0,7.0,751.3,0.0,3,10.4,92,2,0.125,74
YMCA,10.10.2014 8:00,2014-10-10,08:00:00,2014.0,10.0,10.0,8.0,751.8,0.0,37,11.4,91,2,0.05,75
YMCA,10.10.2014 9:00,2014-10-10,09:00:00,2014.0,10.0,10.0,9.0,752.1,0.0,159,12.9,89,2,0.45,72
YMCA,10.10.2014 10:00,2014-10-10,10:00:00,2014.0,10.0,10.0,10.0,752.3,0.0,82,12.7,91,1,0.225,73
YMCA,10.10.2014 11:00,2014-10-10,11:00:00,2014.0,10.0,10.0,11.0,752.3,0.0,332,15.6,88,1,0.525,71
YMCA,10.10.2014 12:00,2014-10-10,12:00:00,2014.0,10.0,10.0,12.0,752.0,0.0,457,17.6,75,2,3.625,89
YMCA,10.10.2014 13:00,2014-10-10,13:00:00,2014.0,10.0,10.0,13.0,752.0,0.0,146,17.2,70,3,2.85,79
YMCA,10.10.2014 14:00,2014-10-10,14:00:00,2014.0,10.0,10.0,14.0,752.0,0.0,144,16.9,71,3,1.125,76
YMCA,10.10.2014 15:00,2014-10-10,15:00:00,2014.0,10.0,10.0,15.0,751.9,0.0,103,16.6,72,2,0.475,74
YMCA,10.10.2014 16:00,2014-10-10,16:00:00,2014.0,10.0,10.0,16.0,752.1,0.0,21,14.9,86,0,0.05,99
YMCA,10.10.2014 17:00,2014-10-10,17:00:00,2014.0,10.0,10.0,17.0,752.2,0.0,2,12.2,91,0,0.125,69
YMCA,10.10.2014 18:00,2014-10-10,18:00:00,2014.0,10.0,10.0,18.0,752.7,0.0,0,12.0,90,2,0.125,63
YMCA,10.10.2014 19:00,2014-10-10,19:00:00,2014.0,10.0,10.0,19.0,752.5,0.0,0,11.8,91,2,0.125,90
YMCA,10.10.2014 20:00,2014-10-10,20:00:00,2014.0,10.0,10.0,20.0,752.7,0.0,0,11.6,92,2,0.125,83
YMCA,10.10.2014 21:00,2014-10-10,21:00:00,2014.0,10.0,10.0,21.0,752.9,0.0,0,11.2,92,2,0.125,69
YMCA,10.10.2014 22:00,2014-10-10,22:00:00,2014.0,10.0,10.0,22.0,752.7,0.0,0,10.8,93,4,0.125,86
YMCA,10.10.2014 23:00,2014-10-10,23:00:00,2014.0,10.0,10.0,23.0,752.8,0.0,0,11.2,93,1,0.125,99
YMCA,11.10.2014 0:00,2014-10-11,00:00:00,2014.0,10.0,11.0,0.0,752.6,0.0,0,11.2,94,0,0.125,93
YMCA,11.10.2014 1:00,2014-10-11,01:00:00,2014.0,10.0,11.0,1.0,752.4,0.0,0,11.2,94,0,0.125,88
YMCA,11.10.2014 2:00,2014-10-11,02:00:00,2014.0,10.0,11.0,2.0,752.2,0.0,0,11.2,94,0,0.125,81
YMCA,11.10.2014 3:00,2014-10-11,03:00:00,2014.0,10.0,11.0,3.0,751.9,0.0,0,11.1,95,0,0.125,75
YMCA,11.10.2014 4:00,2014-10-11,04:00:00,2014.0,10.0,11.0,4.0,751.8,0.0,0,11.2,94,3,0.125,79
YMCA,11.10.2014 5:00,2014-10-11,05:00:00,2014.0,10.0,11.0,5.0,751.6,0.0,0,11.1,94,0,0.125,64
YMCA,11.10.2014 6:00,2014-10-11,06:00:00,2014.0,10.0,11.0,6.0,751.6,0.0,0,11.4,93,1,0.125,92
YMCA,11.10.2014 7:00,2014-10-11,07:00:00,2014.0,10.0,11.0,7.0,751.9,0.0,8,10.4,94,0,0.125,85
YMCA,11.10.2014 8:00,2014-10-11,08:00:00,2014.0,10.0,11.0,8.0,752.3,0.0,11,10.8,96,0,0.125,80
YMCA,11.10.2014 9:00,2014-10-11,09:00:00,2014.0,10.0,11.0,9.0,752.0,0.0,70,11.8,96,0,0.075,65
YMCA,11.10.2014 10:00,2014-10-11,10:00:00,2014.0,10.0,11.0,10.0,752.0,0.0,305,13.9,88,1,2.725,85
YMCA,11.10.2014 11:00,2014-10-11,11:00:00,2014.0,10.0,11.0,11.0,751.9,0.0,172,14.3,86,0,1.3,79
YMCA,11.10.2014 12:00,2014-10-11,12:00:00,2014.0,10.0,11.0,12.0,751.9,0.0,561,16.3,80,1,2.275,81
YMCA,11.10.2014 13:00,2014-10-11,13:00:00,2014.0,10.0,11.0,13.0,751.7,0.0,138,15.2,78,1,0.375,85
YMCA,11.10.2014 14:00,2014-10-11,14:00:00,2014.0,10.0,11.0,14.0,752.1,0.0,115,12.3,89,1,0.25,94
YMCA,11.10.2014 15:00,2014-10-11,15:00:00,2014.0,10.0,11.0,15.0,752.0,0.0,65,13.6,90,0,0.35,82
YMCA,11.10.2014 16:00,2014-10-11,16:00:00,2014.0,10.0,11.0,16.0,752.0,0.0,51,14.9,84,0,0.125,72
YMCA,11.10.2014 17:00,2014-10-11,17:00:00,2014.0,10.0,11.0,17.0,752.2,0.0,20,13.9,86,0,0.1,88
YMCA,11.10.2014 18:00,2014-10-11,18:00:00,2014.0,10.0,11.0,18.0,752.6,0.0,0,12.8,90,0,0.125,87
YMCA,11.10.2014 19:00,2014-10-11,19:00:00,2014.0,10.0,11.0,19.0,753.1,0.0,0,11.8,90,0,0.125,82
YMCA,11.10.2014 20:00,2014-10-11,20:00:00,2014.0,10.0,11.0,20.0,753.4,0.0,0,11.1,90,0,0.125,81
YMCA,11.10.2014 21:00,2014-10-11,21:00:00,2014.0,10.0,11.0,21.0,753.7,0.0,0,10.6,90,0,0.125,91
YMCA,11.10.2014 22:00,2014-10-11,22:00:00,2014.0,10.0,11.0,22.0,754.0,0.0,0,9.8,91,0,0.125,92
YMCA,11.10.2014 23:00,2014-10-11,23:00:00,2014.0,10.0,11.0,23.0,754.0,0.0,0,8.7,93,0,0.125,65
YMCA,12.10.2014 0:00,2014-10-12,00:00:00,2014.0,10.0,12.0,0.0,754.0,0.0,0,8.2,94,0,0.125,86
YMCA,12.10.2014 1:00,2014-10-12,01:00:00,2014.0,10.0,12.0,1.0,753.9,0.0,0,8.2,95,1,0.125,69
YMCA,12.10.2014 2:00,2014-10-12,02:00:00,2014.0,10.0,12.0,2.0,754.0,0.0,0,7.5,94,0,0.125,67
YMCA,12.10.2014 3:00,2014-10-12,03:00:00,2014.0,10.0,12.0,3.0,754.0,0.0,0,6.3,95,0,0.125,98
YMCA,12.10.2014 4:00,2014-10-12,04:00:00,2014.0,10.0,12.0,4.0,753.8,0.0,0,5.9,96,0,0.125,64
YMCA,12.10.2014 5:00,2014-10-12,05:00:00,2014.0,10.0,12.0,5.0,753.5,0.0,0,5.8,96,0,0.125,95
YMCA,12.10.2014 6:00,2014-10-12,06:00:00,2014.0,10.0,12.0,6.0,753.4,0.0,0,6.1,96,0,0.125,90
YMCA,12.10.2014 7:00,2014-10-12,07:00:00,2014.0,10.0,12.0,7.0,753.5,0.0,6,5.9,96,0,0.125,72
YMCA,12.10.2014 8:00,2014-10-12,08:00:00,2014.0,10.0,12.0,8.0,753.5,0.0,104,7.2,97,0,0.475,77
YMCA,12.10.2014 9:00,2014-10-12,09:00:00,2014.0,10.0,12.0,9.0,753.4,0.0,119,8.9,97,0,1.1,83
YMCA,12.10.2014 10:00,2014-10-12,10:00:00,2014.0,10.0,12.0,10.0,753.3,0.0,219,12.8,93,0,2.775,62
YMCA,12.10.2014 11:00,2014-10-12,11:00:00,2014.0,10.0,12.0,11.0,752.8,0.0,190,13.9,87,0,1.5,99
YMCA,12.10.2014 12:00,2014-10-12,12:00:00,2014.0,10.0,12.0,12.0,752.2,0.0,174,14.1,86,0,1.325,88
YMCA,12.10.2014 13:00,2014-10-12,13:00:00,2014.0,10.0,12.0,13.0,751.1,0.0,184,14.4,84,0,1.225,71
YMCA,12.10.2014 14:00,2014-10-12,14:00:00,2014.0,10.0,12.0,14.0,750.2,0.0,206,15.0,81,1,1.4,90
YMCA,12.10.2014 15:00,2014-10-12,15:00:00,2014.0,10.0,12.0,15.0,749.7,0.0,73,14.4,85,1,0.225,78
YMCA,12.10.2014 16:00,2014-10-12,16:00:00,2014.0,10.0,12.0,16.0,749.1,0.0,24,13.5,90,0,0.05,66
YMCA,12.10.2014 17:00,2014-10-12,17:00:00,2014.0,10.0,12.0,17.0,749.5,0.0,1,12.8,92,0,0.125,63
YMCA,12.10.2014 18:00,2014-10-12,18:00:00,2014.0,10.0,12.0,18.0,748.6,0.0,0,12.6,94,0,0.125,78
YMCA,12.10.2014 19:00,2014-10-12,19:00:00,2014.0,10.0,12.0,19.0,748.2,0.0,0,12.8,95,0,0.125,91
YMCA,12.10.2014 20:00,2014-10-12,20:00:00,2014.0,10.0,12.0,20.0,747.3,0.0,0,12.7,95,0,0.125,98
YMCA,12.10.2014 21:00,2014-10-12,21:00:00,2014.0,10.0,12.0,21.0,746.6,0.0,0,12.6,95,1,0.125,61
YMCA,12.10.2014 22:00,2014-10-12,22:00:00,2014.0,10.0,12.0,22.0,746.4,0.0,0,12.5,94,1,0.125,84
YMCA,12.10.2014 23:00,2014-10-12,23:00:00,2014.0,10.0,12.0,23.0,745.5,0.0,0,12.8,95,2,0.125,89
YMCA,13.10.2014 0:00,2014-10-13,00:00:00,2014.0,10.0,13.0,0.0,745.0,0.0,0,12.5,95,1,0.125,65
YMCA,13.10.2014 1:00,2014-10-13,01:00:00,2014.0,10.0,13.0,1.0,744.2,0.0,0,12.8,95,1,0.125,72
YMCA,13.10.2014 2:00,2014-10-13,02:00:00,2014.0,10.0,13.0,2.0,743.4,0.0,0,13.0,96,1,0.125,81
YMCA,13.10.2014 3:00,2014-10-13,03:00:00,2014.0,10.0,13.0,3.0,742.4,0.0,0,13.4,96,1,0.125,89
YMCA,13.10.2014 4:00,2014-10-13,04:00:00,2014.0,10.0,13.0,4.0,741.8,0.0,0,13.5,96,0,0.125,98
YMCA,13.10.2014 5:00,2014-10-13,05:00:00,2014.0,10.0,13.0,5.0,741.4,0.0,0,13.7,96,1,0.125,90
YMCA,13.10.2014 6:00,2014-10-13,06:00:00,2014.0,10.0,13.0,6.0,741.0,0.0,0,13.6,96,2,0.125,92
YMCA,13.10.2014 7:00,2014-10-13,07:00:00,2014.0,10.0,13.0,7.0,741.1,0.0,0,13.6,96,3,0.125,71
YMCA,13.10.2014 8:00,2014-10-13,08:00:00,2014.0,10.0,13.0,8.0,741.1,0.0,10,13.8,96,2,0.125,90
YMCA,13.10.2014 9:00,2014-10-13,09:00:00,2014.0,10.0,13.0,9.0,741.0,0.0,59,14.4,96,3,0.05,91
YMCA,13.10.2014 10:00,2014-10-13,10:00:00,2014.0,10.0,13.0,10.0,741.1,0.0,71,14.8,95,4,0.25,80
YMCA,13.10.2014 11:00,2014-10-13,11:00:00,2014.0,10.0,13.0,11.0,741.1,0.0,98,15.1,95,5,0.475,89
YMCA,13.10.2014 12:00,2014-10-13,12:00:00,2014.0,10.0,13.0,12.0,741.1,0.0,79,14.8,94,4,0.3,69
YMCA,13.10.2014 13:00,2014-10-13,13:00:00,2014.0,10.0,13.0,13.0,740.8,0.0,166,16.1,92,6,0.85,92
YMCA,13.10.2014 14:00,2014-10-13,14:00:00,2014.0,10.0,13.0,14.0,741.1,0.0,64,15.2,91,2,0.0,86
YMCA,13.10.2014 15:00,2014-10-13,15:00:00,2014.0,10.0,13.0,15.0,741.5,0.0,23,14.1,92,2,0.075,73
YMCA,13.10.2014 16:00,2014-10-13,16:00:00,2014.0,10.0,13.0,16.0,741.6,0.0,17,13.6,91,2,0.075,85
YMCA,13.10.2014 17:00,2014-10-13,17:00:00,2014.0,10.0,13.0,17.0,742.2,0.0,7,13.2,92,2,0.125,100
YMCA,13.10.2014 18:00,2014-10-13,18:00:00,2014.0,10.0,13.0,18.0,742.5,0.0,0,12.8,93,2,0.125,97
YMCA,13.10.2014 19:00,2014-10-13,19:00:00,2014.0,10.0,13.0,19.0,742.6,0.0,0,12.7,93,2,0.125,80
YMCA,13.10.2014 20:00,2014-10-13,20:00:00,2014.0,10.0,13.0,20.0,742.7,0.0,0,12.6,93,1,0.125,83
YMCA,13.10.2014 21:00,2014-10-13,21:00:00,2014.0,10.0,13.0,21.0,743.0,0.0,0,12.2,94,1,0.125,68
YMCA,13.10.2014 22:00,2014-10-13,22:00:00,2014.0,10.0,13.0,22.0,743.2,0.0,0,11.8,95,1,0.125,65
YMCA,13.10.2014 23:00,2014-10-13,23:00:00,2014.0,10.0,13.0,23.0,743.4,0.0,0,11.6,94,1,0.125,75
YMCA,14.10.2014 0:00,2014-10-14,00:00:00,2014.0,10.0,14.0,0.0,743.4,0.0,0,11.4,94,1,0.125,99
YMCA,14.10.2014 1:00,2014-10-14,01:00:00,2014.0,10.0,14.0,1.0,743.7,0.0,0,11.3,94,1,0.125,73
YMCA,14.10.2014 2:00,2014-10-14,02:00:00,2014.0,10.0,14.0,2.0,743.8,0.0,0,11.1,96,1,0.125,70
YMCA,14.10.2014 3:00,2014-10-14,03:00:00,2014.0,10.0,14.0,3.0,744.1,0.0,0,11.2,96,1,0.125,66
YMCA,14.10.2014 4:00,2014-10-14,04:00:00,2014.0,10.0,14.0,4.0,744.4,0.0,0,11.4,97,1,0.125,66
YMCA,14.10.2014 5:00,2014-10-14,05:00:00,2014.0,10.0,14.0,5.0,744.6,0.0,0,11.6,97,1,0.125,87
YMCA,14.10.2014 6:00,2014-10-14,06:00:00,2014.0,10.0,14.0,6.0,745.0,0.0,0,11.8,97,1,0.125,100
YMCA,14.10.2014 7:00,2014-10-14,07:00:00,2014.0,10.0,14.0,7.0,745.7,0.0,0,11.9,97,1,0.125,73
YMCA,14.10.2014 8:00,2014-10-14,08:00:00,2014.0,10.0,14.0,8.0,746.1,0.0,14,11.9,97,0,0.125,74
YMCA,14.10.2014 9:00,2014-10-14,09:00:00,2014.0,10.0,14.0,9.0,746.7,0.0,20,12.0,97,0,0.05,99
YMCA,14.10.2014 10:00,2014-10-14,10:00:00,2014.0,10.0,14.0,10.0,747.1,0.0,35,11.9,97,1,0.05,100
YMCA,14.10.2014 11:00,2014-10-14,11:00:00,2014.0,10.0,14.0,11.0,747.4,0.0,41,12.0,97,1,0.15,69
YMCA,14.10.2014 12:00,2014-10-14,12:00:00,2014.0,10.0,14.0,12.0,747.6,0.0,60,12.3,97,1,0.175,97
YMCA,14.10.2014 13:00,2014-10-14,13:00:00,2014.0,10.0,14.0,13.0,747.7,0.0,70,12.4,97,1,0.325,86
YMCA,14.10.2014 14:00,2014-10-14,14:00:00,2014.0,10.0,14.0,14.0,747.8,0.0,53,12.4,97,0,0.225,76
YMCA,14.10.2014 15:00,2014-10-14,15:00:00,2014.0,10.0,14.0,15.0,747.8,0.0,47,12.4,96,0,0.2,74
YMCA,14.10.2014 16:00,2014-10-14,16:00:00,2014.0,10.0,14.0,16.0,747.9,0.0,35,12.5,96,0,0.025,61
YMCA,14.10.2014 17:00,2014-10-14,17:00:00,2014.0,10.0,14.0,17.0,748.2,0.0,11,12.3,96,0,0.125,75
YMCA,14.10.2014 18:00,2014-10-14,18:00:00,2014.0,10.0,14.0,18.0,748.5,0.0,0,12.1,96,0,0.125,99
YMCA,14.10.2014 19:00,2014-10-14,19:00:00,2014.0,10.0,14.0,19.0,748.8,0.0,0,11.9,96,1,0.125,83
YMCA,14.10.2014 20:00,2014-10-14,20:00:00,2014.0,10.0,14.0,20.0,748.8,0.0,0,11.8,96,1,0.125,95
YMCA,14.10.2014 21:00,2014-10-14,21:00:00,2014.0,10.0,14.0,21.0,749.0,0.0,0,11.7,96,0,0.125,89
YMCA,14.10.2014 22:00,2014-10-14,22:00:00,2014.0,10.0,14.0,22.0,749.1,0.0,0,11.6,96,0,0.125,62
YMCA,14.10.2014 23:00,2014-10-14,23:00:00,2014.0,10.0,14.0,23.0,749.0,0.0,0,11.5,96,0,0.125,67
YMCA,15.10.2014 0:00,2014-10-15,00:00:00,2014.0,10.0,15.0,0.0,749.0,0.0,0,11.4,97,0,0.125,98
YMCA,15.10.2014 1:00,2014-10-15,01:00:00,2014.0,10.0,15.0,1.0,749.0,0.0,0,11.4,97,0,0.125,95
YMCA,15.10.2014 2:00,2014-10-15,02:00:00,2014.0,10.0,15.0,2.0,748.9,0.0,0,11.4,97,0,0.125,81
YMCA,15.10.2014 3:00,2014-10-15,03:00:00,2014.0,10.0,15.0,3.0,748.8,0.0,0,11.4,97,0,0.125,83
YMCA,15.10.2014 4:00,2014-10-15,04:00:00,2014.0,10.0,15.0,4.0,748.7,0.0,0,11.4,97,0,0.125,82
YMCA,15.10.2014 5:00,2014-10-15,05:00:00,2014.0,10.0,15.0,5.0,748.5,0.0,0,11.5,97,0,0.125,98
YMCA,15.10.2014 6:00,2014-10-15,06:00:00,2014.0,10.0,15.0,6.0,748.3,0.0,0,11.4,97,0,0.125,94
YMCA,15.10.2014 7:00,2014-10-15,07:00:00,2014.0,10.0,15.0,7.0,752.0,0.0,0,10.4,97,0,0.125,70
YMCA,15.10.2014 8:00,2014-10-15,08:00:00,2014.0,10.0,15.0,8.0,748.4,0.0,36,11.6,98,0,0.125,67
YMCA,15.10.2014 9:00,2014-10-15,09:00:00,2014.0,10.0,15.0,9.0,748.2,0.0,65,11.5,98,0,0.15,97
YMCA,15.10.2014 10:00,2014-10-15,10:00:00,2014.0,10.0,15.0,10.0,748.2,0.0,172,12.2,96,0,0.95,99
YMCA,15.10.2014 11:00,2014-10-15,11:00:00,2014.0,10.0,15.0,11.0,748.0,0.0,186,13.5,90,0,1.575,60
YMCA,15.10.2014 12:00,2014-10-15,12:00:00,2014.0,10.0,15.0,12.0,747.5,0.0,179,14.1,88,0,1.175,100
YMCA,15.10.2014 13:00,2014-10-15,13:00:00,2014.0,10.0,15.0,13.0,747.0,0.0,111,14.3,88,2,0.625,64
YMCA,15.10.2014 14:00,2014-10-15,14:00:00,2014.0,10.0,15.0,14.0,746.8,0.0,97,14.4,86,3,0.4,95
YMCA,15.10.2014 15:00,2014-10-15,15:00:00,2014.0,10.0,15.0,15.0,746.5,0.0,76,14.1,86,5,0.125,78
YMCA,15.10.2014 16:00,2014-10-15,16:00:00,2014.0,10.0,15.0,16.0,746.0,0.0,17,13.7,90,1,0.1,63
YMCA,15.10.2014 17:00,2014-10-15,17:00:00,2014.0,10.0,15.0,17.0,745.8,0.0,16,13.7,92,3,0.125,93
YMCA,15.10.2014 18:00,2014-10-15,18:00:00,2014.0,10.0,15.0,18.0,745.7,0.0,0,13.6,94,2,0.125,75
YMCA,15.10.2014 19:00,2014-10-15,19:00:00,2014.0,10.0,15.0,19.0,745.5,0.0,0,13.9,95,3,0.125,75
YMCA,15.10.2014 20:00,2014-10-15,20:00:00,2014.0,10.0,15.0,20.0,745.3,0.0,0,13.8,96,3,0.125,80
YMCA,15.10.2014 21:00,2014-10-15,21:00:00,2014.0,10.0,15.0,21.0,744.9,0.0,0,13.6,95,3,0.125,72
YMCA,15.10.2014 22:00,2014-10-15,22:00:00,2014.0,10.0,15.0,22.0,744.5,0.0,0,13.6,96,5,0.125,77
YMCA,15.10.2014 23:00,2014-10-15,23:00:00,2014.0,10.0,15.0,23.0,743.9,0.0,0,13.9,96,4,0.125,75
YMCA,16.10.2014 0:00,2014-10-16,00:00:00,2014.0,10.0,16.0,0.0,743.7,0.0,0,14.2,96,2,0.125,73
