date_time,date,time,d_y,d_m,d_d,t_h,pressure,precipitation,solar_radiation,temperature,wind_speed,humidity,clouds,energy
05.10.2014 2:00,2014-10-05,02:00:00,2014,10,5,2,759.5,0.0,0,5.4,0,95,62,0.125
05.10.2014 3:00,2014-10-05,03:00:00,2014,10,5,3,759.5,0.0,0,4.9,0,95,77,0.125
05.10.2014 4:00,2014-10-05,04:00:00,2014,10,5,4,759.4,0.0,0,4.4,0,95,91,0.125
05.10.2014 5:00,2014-10-05,05:00:00,2014,10,5,5,759.4,0.0,0,4.1,0,95,86,0.125
05.10.2014 6:00,2014-10-05,06:00:00,2014,10,5,6,759.6,0.0,0,4.2,0,96,97,0.125
05.10.2014 7:00,2014-10-05,07:00:00,2014,10,5,7,759.8,0.0,9,3.4,0,96,85,0.125
05.10.2014 8:00,2014-10-05,08:00:00,2014,10,5,8,760.0,0.0,126,5.0,0,95,73,3.925
05.10.2014 9:00,2014-10-05,09:00:00,2014,10,5,9,759.9,0.0,282,7.9,0,93,75,6.025
05.10.2014 10:00,2014-10-05,10:00:00,2014,10,5,10,759.5,0.0,400,11.3,0,84,94,6.875
05.10.2014 11:00,2014-10-05,11:00:00,2014,10,5,11,759.3,0.0,549,13.7,0,68,95,6.575
05.10.2014 12:00,2014-10-05,12:00:00,2014,10,5,12,759.0,0.0,561,15.3,0,52,8,4.8
05.10.2014 13:00,2014-10-05,13:00:00,2014,10,5,13,758.4,0.0,185,14.4,0,51,8,3.85
05.10.2014 14:00,2014-10-05,14:00:00,2014,10,5,14,758.1,0.0,76,14.3,0,53,4,1.725
05.10.2014 15:00,2014-10-05,15:00:00,2014,10,5,15,757.7,0.0,100,14.4,0,51,6,0.55
05.10.2014 16:00,2014-10-05,16:00:00,2014,10,5,16,757.1,0.0,122,14.5,0,54,9,0.625
05.10.2014 17:00,2014-10-05,17:00:00,2014,10,5,17,756.8,0.0,50,13.5,0,56,100,0.0
05.10.2014 18:00,2014-10-05,18:00:00,2014,10,5,18,756.5,0.0,2,11.5,0,70,63,0.125
05.10.2014 19:00,2014-10-05,19:00:00,2014,10,5,19,756.3,0.0,0,10.2,2,75,74,0.125
05.10.2014 20:00,2014-10-05,20:00:00,2014,10,5,20,755.7,0.0,0,9.7,1,78,79,0.125
05.10.2014 21:00,2014-10-05,21:00:00,2014,10,5,21,755.3,0.0,0,9.4,1,79,62,0.125
05.10.2014 22:00,2014-10-05,22:00:00,2014,10,5,22,754.4,0.0,0,8.8,1,82,95,0.125
05.10.2014 23:00,2014-10-05,23:00:00,2014,10,5,23,754.3,0.0,0,9.0,1,81,67,0.125
06.10.2014 0:00,2014-10-06,00:00:00,2014,10,6,0,753.4,0.0,0,8.3,0,84,75,0.125
06.10.2014 1:00,2014-10-06,01:00:00,2014,10,6,1,752.6,0.0,0,9.3,2,83,96,0.125
06.10.2014 2:00,2014-10-06,02:00:00,2014,10,6,2,751.8,0.0,0,10.0,4,83,88,0.125
06.10.2014 3:00,2014-10-06,03:00:00,2014,10,6,3,751.1,0.0,0,9.4,3,84,66,0.125
06.10.2014 4:00,2014-10-06,04:00:00,2014,10,6,4,750.3,0.0,0,9.9,4,81,67,0.125
06.10.2014 5:00,2014-10-06,05:00:00,2014,10,6,5,749.7,0.0,0,10.4,4,78,94,0.125
06.10.2014 6:00,2014-10-06,06:00:00,2014,10,6,6,748.9,0.0,0,10.6,5,78,89,0.125
06.10.2014 7:00,2014-10-06,07:00:00,2014,10,6,7,748.2,0.0,5,11.5,6,76,62,0.125
06.10.2014 8:00,2014-10-06,08:00:00,2014,10,6,8,747.9,0.0,19,11.9,4,75,90,0.125
06.10.2014 9:00,2014-10-06,09:00:00,2014,10,6,9,747.4,0.0,43,12.3,5,73,60,0.025
06.10.2014 10:00,2014-10-06,10:00:00,2014,10,6,10,746.8,0.0,124,13.0,6,72,71,0.675
06.10.2014 11:00,2014-10-06,11:00:00,2014,10,6,11,746.4,0.0,60,12.5,6,76,67,0.325
06.10.2014 12:00,2014-10-06,12:00:00,2014,10,6,12,746.2,0.0,87,12.0,4,83,75,0.425
06.10.2014 13:00,2014-10-06,13:00:00,2014,10,6,13,745.5,0.0,151,12.4,5,79,63,0.625
06.10.2014 14:00,2014-10-06,14:00:00,2014,10,6,14,745.3,0.0,58,10.9,5,88,85,0.25
06.10.2014 15:00,2014-10-06,15:00:00,2014,10,6,15,744.9,0.0,49,10.1,7,92,91,0.05
06.10.2014 16:00,2014-10-06,16:00:00,2014,10,6,16,744.5,0.0,19,10.2,7,94,84,0.1
06.10.2014 17:00,2014-10-06,17:00:00,2014,10,6,17,743.9,0.0,16,10.9,7,95,62,0.1
06.10.2014 18:00,2014-10-06,18:00:00,2014,10,6,18,743.4,0.0,0,11.8,6,95,66,0.125
06.10.2014 19:00,2014-10-06,19:00:00,2014,10,6,19,743.2,0.0,0,12.4,5,95,82,0.125
06.10.2014 20:00,2014-10-06,20:00:00,2014,10,6,20,743.4,0.0,0,12.6,1,95,80,0.125
06.10.2014 21:00,2014-10-06,21:00:00,2014,10,6,21,743.3,0.0,0,11.8,0,94,89,0.125
06.10.2014 22:00,2014-10-06,22:00:00,2014,10,6,22,743.1,0.0,0,11.5,0,95,69,0.125
06.10.2014 23:00,2014-10-06,23:00:00,2014,10,6,23,742.7,0.0,0,11.1,0,95,96,0.125
07.10.2014 0:00,2014-10-07,00:00:00,2014,10,7,0,742.5,0.0,0,10.8,0,95,89,0.125
07.10.2014 1:00,2014-10-07,01:00:00,2014,10,7,1,742.2,0.0,0,10.6,1,95,63,0.125
07.10.2014 2:00,2014-10-07,02:00:00,2014,10,7,2,741.6,0.0,0,10.1,1,94,90,0.125
07.10.2014 3:00,2014-10-07,03:00:00,2014,10,7,3,740.8,0.0,0,10.0,2,94,93,0.125
07.10.2014 4:00,2014-10-07,04:00:00,2014,10,7,4,740.4,0.0,0,9.9,3,92,74,0.125
07.10.2014 5:00,2014-10-07,05:00:00,2014,10,7,5,740.0,0.0,0,8.9,1,94,70,0.125
07.10.2014 6:00,2014-10-07,06:00:00,2014,10,7,6,739.8,0.0,0,8.7,1,95,62,0.125
07.10.2014 7:00,2014-10-07,07:00:00,2014,10,7,7,739.9,0.0,3,8.4,1,94,65,0.125
07.10.2014 8:00,2014-10-07,08:00:00,2014,10,7,8,740.1,0.0,31,8.3,2,95,74,0.025
07.10.2014 9:00,2014-10-07,09:00:00,2014,10,7,9,740.6,0.0,259,10.2,2,89,78,5.95
07.10.2014 10:00,2014-10-07,10:00:00,2014,10,7,10,741.0,0.0,392,11.2,3,79,91,6.85
07.10.2014 11:00,2014-10-07,11:00:00,2014,10,7,11,741.5,0.0,524,12.6,4,70,72,6.55
07.10.2014 12:00,2014-10-07,12:00:00,2014,10,7,12,741.7,0.0,522,13.5,3,66,98,3.675
07.10.2014 13:00,2014-10-07,13:00:00,2014,10,7,13,741.9,0.0,108,13.7,4,61,99,2.1
07.10.2014 14:00,2014-10-07,14:00:00,2014,10,7,14,742.3,0.0,155,13.8,3,64,94,1.225
07.10.2014 15:00,2014-10-07,15:00:00,2014,10,7,15,742.9,0.0,117,13.3,3,62,85,0.65
07.10.2014 16:00,2014-10-07,16:00:00,2014,10,7,16,743.3,0.0,118,13.7,2,62,61,0.325
07.10.2014 17:00,2014-10-07,17:00:00,2014,10,7,17,744.1,0.0,52,12.2,2,69,86,0.025
07.10.2014 18:00,2014-10-07,18:00:00,2014,10,7,18,744.7,0.0,1,10.5,1,75,72,0.125
07.10.2014 19:00,2014-10-07,19:00:00,2014,10,7,19,745.6,0.0,0,9.3,1,81,87,0.125
07.10.2014 20:00,2014-10-07,20:00:00,2014,10,7,20,746.2,0.0,0,8.8,0,85,93,0.125
07.10.2014 21:00,2014-10-07,21:00:00,2014,10,7,21,746.5,0.0,0,8.7,0,84,85,0.125
07.10.2014 22:00,2014-10-07,22:00:00,2014,10,7,22,746.7,0.0,0,8.4,0,83,66,0.125
07.10.2014 23:00,2014-10-07,23:00:00,2014,10,7,23,746.8,0.0,0,8.3,1,83,64,0.125
08.10.2014 0:00,2014-10-08,00:00:00,2014,10,8,0,746.6,0.0,0,9.0,2,83,90,0.125
08.10.2014 1:00,2014-10-08,01:00:00,2014,10,8,1,746.4,0.0,0,9.3,2,83,92,0.125
08.10.2014 2:00,2014-10-08,02:00:00,2014,10,8,2,745.9,0.0,0,9.8,2,81,69,0.125
08.10.2014 3:00,2014-10-08,03:00:00,2014,10,8,3,745.2,0.0,0,10.1,5,86,62,0.125
08.10.2014 4:00,2014-10-08,04:00:00,2014,10,8,4,744.6,0.0,0,10.7,5,89,92,0.125
08.10.2014 5:00,2014-10-08,05:00:00,2014,10,8,5,743.9,0.0,0,11.1,5,90,97,0.125
08.10.2014 6:00,2014-10-08,06:00:00,2014,10,8,6,743.2,0.0,0,12.3,5,91,93,0.125
08.10.2014 7:00,2014-10-08,07:00:00,2014,10,8,7,742.6,0.0,1,12.7,4,93,90,0.125
08.10.2014 8:00,2014-10-08,08:00:00,2014,10,8,8,742.4,0.0,6,13.2,4,93,99,0.125
08.10.2014 9:00,2014-10-08,09:00:00,2014,10,8,9,741.5,0.0,20,13.5,5,95,100,0.075
08.10.2014 10:00,2014-10-08,10:00:00,2014,10,8,10,741.0,0.0,46,14.1,6,93,97,0.1
08.10.2014 11:00,2014-10-08,11:00:00,2014,10,8,11,741.0,0.0,73,14.5,3,92,100,0.425
08.10.2014 12:00,2014-10-08,12:00:00,2014,10,8,12,740.5,0.0,180,15.2,2,89,80,1.1
08.10.2014 13:00,2014-10-08,13:00:00,2014,10,8,13,740.2,0.0,207,16.4,4,83,91,1.725
08.10.2014 14:00,2014-10-08,14:00:00,2014,10,8,14,739.9,0.0,136,16.5,3,79,74,1.75
08.10.2014 15:00,2014-10-08,15:00:00,2014,10,8,15,739.8,0.0,110,16.6,3,75,76,0.45
08.10.2014 16:00,2014-10-08,16:00:00,2014,10,8,16,740.0,0.0,82,16.6,4,73,74,0.225
08.10.2014 17:00,2014-10-08,17:00:00,2014,10,8,17,739.9,0.0,46,15.2,2,81,71,0.05
08.10.2014 18:00,2014-10-08,18:00:00,2014,10,8,18,740.2,0.0,0,14.2,3,80,69,0.125
08.10.2014 19:00,2014-10-08,19:00:00,2014,10,8,19,740.3,0.0,0,13.9,1,82,71,0.125
08.10.2014 20:00,2014-10-08,20:00:00,2014,10,8,20,740.5,0.0,0,12.9,1,82,77,0.125
08.10.2014 21:00,2014-10-08,21:00:00,2014,10,8,21,741.0,0.0,0,12.7,1,82,82,0.125
08.10.2014 22:00,2014-10-08,22:00:00,2014,10,8,22,741.0,0.0,0,12.4,0,81,71,0.125
08.10.2014 23:00,2014-10-08,23:00:00,2014,10,8,23,741.2,0.0,0,12.2,1,83,77,0.125
09.10.2014 0:00,2014-10-09,00:00:00,2014,10,9,0,741.3,0.0,0,12.0,0,83,100,0.125
09.10.2014 1:00,2014-10-09,01:00:00,2014,10,9,1,741.8,0.0,0,11.9,0,83,84,0.125
09.10.2014 2:00,2014-10-09,02:00:00,2014,10,9,2,741.9,0.0,0,12.4,1,83,87,0.125
09.10.2014 3:00,2014-10-09,03:00:00,2014,10,9,3,742.1,0.0,0,11.9,1,87,60,0.125
09.10.2014 4:00,2014-10-09,04:00:00,2014,10,9,4,742.0,0.0,0,11.5,2,88,65,0.125
09.10.2014 5:00,2014-10-09,05:00:00,2014,10,9,5,742.1,0.0,0,11.4,2,87,79,0.125
09.10.2014 6:00,2014-10-09,06:00:00,2014,10,9,6,742.4,0.0,0,11.3,2,87,71,0.125
09.10.2014 7:00,2014-10-09,07:00:00,2014,10,9,7,742.6,0.0,2,11.2,1,88,86,0.125
09.10.2014 8:00,2014-10-09,08:00:00,2014,10,9,8,743.1,0.0,33,12.2,3,90,82,0.05
09.10.2014 9:00,2014-10-09,09:00:00,2014,10,9,9,743.2,0.0,164,14.2,2,86,63,1.4
09.10.2014 10:00,2014-10-09,10:00:00,2014,10,9,10,743.5,0.0,248,15.3,3,78,63,1.15
09.10.2014 11:00,2014-10-09,11:00:00,2014,10,9,11,743.7,0.0,261,15.6,3,74,94,1.025
09.10.2014 12:00,2014-10-09,12:00:00,2014,10,9,12,743.7,0.0,143,15.7,4,69,62,1.275
09.10.2014 13:00,2014-10-09,13:00:00,2014,10,9,13,744.1,0.0,225,16.3,5,66,97,1.725
09.10.2014 14:00,2014-10-09,14:00:00,2014,10,9,14,744.4,0.0,115,16.0,5,67,65,0.9
09.10.2014 15:00,2014-10-09,15:00:00,2014,10,9,15,744.7,0.0,107,16.5,5,66,63,0.425
09.10.2014 16:00,2014-10-09,16:00:00,2014,10,9,16,744.7,0.0,71,16.4,4,66,70,0.2
09.10.2014 17:00,2014-10-09,17:00:00,2014,10,9,17,745.1,0.0,60,15.5,3,71,72,0.05
09.10.2014 18:00,2014-10-09,18:00:00,2014,10,9,18,745.6,0.0,0,13.7,3,75,98,0.125
09.10.2014 19:00,2014-10-09,19:00:00,2014,10,9,19,746.1,0.0,0,13.6,2,75,75,0.125
09.10.2014 20:00,2014-10-09,20:00:00,2014,10,9,20,746.5,0.0,0,13.7,2,76,70,0.125
09.10.2014 21:00,2014-10-09,21:00:00,2014,10,9,21,747.0,0.0,0,13.8,2,78,91,0.125
09.10.2014 22:00,2014-10-09,22:00:00,2014,10,9,22,747.4,0.0,0,13.3,2,85,73,0.125
09.10.2014 23:00,2014-10-09,23:00:00,2014,10,9,23,747.6,0.0,0,12.6,2,88,84,0.125
10.10.2014 0:00,2014-10-10,00:00:00,2014,10,10,0,748.3,0.0,0,12.2,1,90,98,0.125
10.10.2014 1:00,2014-10-10,01:00:00,2014,10,10,1,748.8,0.0,0,11.6,0,90,82,0.125
10.10.2014 2:00,2014-10-10,02:00:00,2014,10,10,2,749.2,0.0,0,11.2,0,91,79,0.125
10.10.2014 3:00,2014-10-10,03:00:00,2014,10,10,3,749.6,0.0,0,11.0,0,92,88,0.125
10.10.2014 4:00,2014-10-10,04:00:00,2014,10,10,4,750.0,0.0,0,10.9,0,92,97,0.125
10.10.2014 5:00,2014-10-10,05:00:00,2014,10,10,5,750.4,0.0,0,10.2,0,92,84,0.125
10.10.2014 6:00,2014-10-10,06:00:00,2014,10,10,6,750.8,0.0,0,10.3,1,93,86,0.125
10.10.2014 7:00,2014-10-10,07:00:00,2014,10,10,7,751.3,0.0,3,10.4,2,92,74,0.125
10.10.2014 8:00,2014-10-10,08:00:00,2014,10,10,8,751.8,0.0,37,11.4,2,91,75,0.05
10.10.2014 9:00,2014-10-10,09:00:00,2014,10,10,9,752.1,0.0,159,12.9,2,89,72,0.45
10.10.2014 10:00,2014-10-10,10:00:00,2014,10,10,10,752.3,0.0,82,12.7,1,91,73,0.225
10.10.2014 11:00,2014-10-10,11:00:00,2014,10,10,11,752.3,0.0,332,15.6,1,88,71,0.525
10.10.2014 12:00,2014-10-10,12:00:00,2014,10,10,12,752.0,0.0,457,17.6,2,75,89,3.625
10.10.2014 13:00,2014-10-10,13:00:00,2014,10,10,13,752.0,0.0,146,17.2,3,70,79,2.85
10.10.2014 14:00,2014-10-10,14:00:00,2014,10,10,14,752.0,0.0,144,16.9,3,71,76,1.125
10.10.2014 15:00,2014-10-10,15:00:00,2014,10,10,15,751.9,0.0,103,16.6,2,72,74,0.475
10.10.2014 16:00,2014-10-10,16:00:00,2014,10,10,16,752.1,0.0,21,14.9,0,86,99,0.05
10.10.2014 17:00,2014-10-10,17:00:00,2014,10,10,17,752.2,0.0,2,12.2,0,91,69,0.125
10.10.2014 18:00,2014-10-10,18:00:00,2014,10,10,18,752.7,0.0,0,12.0,2,90,63,0.125
10.10.2014 19:00,2014-10-10,19:00:00,2014,10,10,19,752.5,0.0,0,11.8,2,91,90,0.125
10.10.2014 20:00,2014-10-10,20:00:00,2014,10,10,20,752.7,0.0,0,11.6,2,92,83,0.125
10.10.2014 21:00,2014-10-10,21:00:00,2014,10,10,21,752.9,0.0,0,11.2,2,92,69,0.125
10.10.2014 22:00,2014-10-10,22:00:00,2014,10,10,22,752.7,0.0,0,10.8,4,93,86,0.125
10.10.2014 23:00,2014-10-10,23:00:00,2014,10,10,23,752.8,0.0,0,11.2,1,93,99,0.125
11.10.2014 0:00,2014-10-11,00:00:00,2014,10,11,0,752.6,0.0,0,11.2,0,94,93,0.125
11.10.2014 1:00,2014-10-11,01:00:00,2014,10,11,1,752.4,0.0,0,11.2,0,94,88,0.125
11.10.2014 2:00,2014-10-11,02:00:00,2014,10,11,2,752.2,0.0,0,11.2,0,94,81,0.125
11.10.2014 3:00,2014-10-11,03:00:00,2014,10,11,3,751.9,0.0,0,11.1,0,95,75,0.125
11.10.2014 4:00,2014-10-11,04:00:00,2014,10,11,4,751.8,0.0,0,11.2,3,94,79,0.125
11.10.2014 5:00,2014-10-11,05:00:00,2014,10,11,5,751.6,0.0,0,11.1,0,94,64,0.125
11.10.2014 6:00,2014-10-11,06:00:00,2014,10,11,6,751.6,0.0,0,11.4,1,93,92,0.125
11.10.2014 7:00,2014-10-11,07:00:00,2014,10,11,7,751.9,0.0,8,10.4,0,94,85,0.125
11.10.2014 8:00,2014-10-11,08:00:00,2014,10,11,8,752.3,0.0,11,10.8,0,96,80,0.125
11.10.2014 9:00,2014-10-11,09:00:00,2014,10,11,9,752.0,0.0,70,11.8,0,96,65,0.075
11.10.2014 10:00,2014-10-11,10:00:00,2014,10,11,10,752.0,0.0,305,13.9,1,88,85,2.725
11.10.2014 11:00,2014-10-11,11:00:00,2014,10,11,11,751.9,0.0,172,14.3,0,86,79,1.3
11.10.2014 12:00,2014-10-11,12:00:00,2014,10,11,12,751.9,0.0,561,16.3,1,80,81,2.275
11.10.2014 13:00,2014-10-11,13:00:00,2014,10,11,13,751.7,0.0,138,15.2,1,78,85,0.375
11.10.2014 14:00,2014-10-11,14:00:00,2014,10,11,14,752.1,0.0,115,12.3,1,89,94,0.25
11.10.2014 15:00,2014-10-11,15:00:00,2014,10,11,15,752.0,0.0,65,13.6,0,90,82,0.35
11.10.2014 16:00,2014-10-11,16:00:00,2014,10,11,16,752.0,0.0,51,14.9,0,84,72,0.125
11.10.2014 17:00,2014-10-11,17:00:00,2014,10,11,17,752.2,0.0,20,13.9,0,86,88,0.1
11.10.2014 18:00,2014-10-11,18:00:00,2014,10,11,18,752.6,0.0,0,12.8,0,90,87,0.125
11.10.2014 19:00,2014-10-11,19:00:00,2014,10,11,19,753.1,0.0,0,11.8,0,90,82,0.125
11.10.2014 20:00,2014-10-11,20:00:00,2014,10,11,20,753.4,0.0,0,11.1,0,90,81,0.125
11.10.2014 21:00,2014-10-11,21:00:00,2014,10,11,21,753.7,0.0,0,10.6,0,90,91,0.125
11.10.2014 22:00,2014-10-11,22:00:00,2014,10,11,22,754.0,0.0,0,9.8,0,91,92,0.125
11.10.2014 23:00,2014-10-11,23:00:00,2014,10,11,23,754.0,0.0,0,8.7,0,93,65,0.125
12.10.2014 0:00,2014-10-12,00:00:00,2014,10,12,0,754.0,0.0,0,8.2,0,94,86,0.125
12.10.2014 1:00,2014-10-12,01:00:00,2014,10,12,1,753.9,0.0,0,8.2,1,95,69,0.125
12.10.2014 2:00,2014-10-12,02:00:00,2014,10,12,2,754.0,0.0,0,7.5,0,94,67,0.125
12.10.2014 3:00,2014-10-12,03:00:00,2014,10,12,3,754.0,0.0,0,6.3,0,95,98,0.125
12.10.2014 4:00,2014-10-12,04:00:00,2014,10,12,4,753.8,0.0,0,5.9,0,96,64,0.125
12.10.2014 5:00,2014-10-12,05:00:00,2014,10,12,5,753.5,0.0,0,5.8,0,96,95,0.125
12.10.2014 6:00,2014-10-12,06:00:00,2014,10,12,6,753.4,0.0,0,6.1,0,96,90,0.125
12.10.2014 7:00,2014-10-12,07:00:00,2014,10,12,7,753.5,0.0,6,5.9,0,96,72,0.125
12.10.2014 8:00,2014-10-12,08:00:00,2014,10,12,8,753.5,0.0,104,7.2,0,97,77,0.475
12.10.2014 9:00,2014-10-12,09:00:00,2014,10,12,9,753.4,0.0,119,8.9,0,97,83,1.1
12.10.2014 10:00,2014-10-12,10:00:00,2014,10,12,10,753.3,0.0,219,12.8,0,93,62,2.775
12.10.2014 11:00,2014-10-12,11:00:00,2014,10,12,11,752.8,0.0,190,13.9,0,87,99,1.5
12.10.2014 12:00,2014-10-12,12:00:00,2014,10,12,12,752.2,0.0,174,14.1,0,86,88,1.325
12.10.2014 13:00,2014-10-12,13:00:00,2014,10,12,13,751.1,0.0,184,14.4,0,84,71,1.225
12.10.2014 14:00,2014-10-12,14:00:00,2014,10,12,14,750.2,0.0,206,15.0,1,81,90,1.4
12.10.2014 15:00,2014-10-12,15:00:00,2014,10,12,15,749.7,0.0,73,14.4,1,85,78,0.225
12.10.2014 16:00,2014-10-12,16:00:00,2014,10,12,16,749.1,0.0,24,13.5,0,90,66,0.05
12.10.2014 17:00,2014-10-12,17:00:00,2014,10,12,17,749.5,0.0,1,12.8,0,92,63,0.125
12.10.2014 18:00,2014-10-12,18:00:00,2014,10,12,18,748.6,0.0,0,12.6,0,94,78,0.125
12.10.2014 19:00,2014-10-12,19:00:00,2014,10,12,19,748.2,0.0,0,12.8,0,95,91,0.125
12.10.2014 20:00,2014-10-12,20:00:00,2014,10,12,20,747.3,0.0,0,12.7,0,95,98,0.125
12.10.2014 21:00,2014-10-12,21:00:00,2014,10,12,21,746.6,0.0,0,12.6,1,95,61,0.125
12.10.2014 22:00,2014-10-12,22:00:00,2014,10,12,22,746.4,0.0,0,12.5,1,94,84,0.125
12.10.2014 23:00,2014-10-12,23:00:00,2014,10,12,23,745.5,0.0,0,12.8,2,95,89,0.125
13.10.2014 0:00,2014-10-13,00:00:00,2014,10,13,0,745.0,0.0,0,12.5,1,95,65,0.125
13.10.2014 1:00,2014-10-13,01:00:00,2014,10,13,1,744.2,0.0,0,12.8,1,95,72,0.125
13.10.2014 2:00,2014-10-13,02:00:00,2014,10,13,2,743.4,0.0,0,13.0,1,96,81,0.125
13.10.2014 3:00,2014-10-13,03:00:00,2014,10,13,3,742.4,0.0,0,13.4,1,96,89,0.125
13.10.2014 4:00,2014-10-13,04:00:00,2014,10,13,4,741.8,0.0,0,13.5,0,96,98,0.125
13.10.2014 5:00,2014-10-13,05:00:00,2014,10,13,5,741.4,0.0,0,13.7,1,96,90,0.125
13.10.2014 6:00,2014-10-13,06:00:00,2014,10,13,6,741.0,0.0,0,13.6,2,96,92,0.125
13.10.2014 7:00,2014-10-13,07:00:00,2014,10,13,7,741.1,0.0,0,13.6,3,96,71,0.125
13.10.2014 8:00,2014-10-13,08:00:00,2014,10,13,8,741.1,0.0,10,13.8,2,96,90,0.125
13.10.2014 9:00,2014-10-13,09:00:00,2014,10,13,9,741.0,0.0,59,14.4,3,96,91,0.05
13.10.2014 10:00,2014-10-13,10:00:00,2014,10,13,10,741.1,0.0,71,14.8,4,95,80,0.25
13.10.2014 11:00,2014-10-13,11:00:00,2014,10,13,11,741.1,0.0,98,15.1,5,95,89,0.475
13.10.2014 12:00,2014-10-13,12:00:00,2014,10,13,12,741.1,0.0,79,14.8,4,94,69,0.3
13.10.2014 13:00,2014-10-13,13:00:00,2014,10,13,13,740.8,0.0,166,16.1,6,92,92,0.85
13.10.2014 14:00,2014-10-13,14:00:00,2014,10,13,14,741.1,0.0,64,15.2,2,91,86,0.0
13.10.2014 15:00,2014-10-13,15:00:00,2014,10,13,15,741.5,0.0,23,14.1,2,92,73,0.075
13.10.2014 16:00,2014-10-13,16:00:00,2014,10,13,16,741.6,0.0,17,13.6,2,91,85,0.075
13.10.2014 17:00,2014-10-13,17:00:00,2014,10,13,17,742.2,0.0,7,13.2,2,92,100,0.125
13.10.2014 18:00,2014-10-13,18:00:00,2014,10,13,18,742.5,0.0,0,12.8,2,93,97,0.125
13.10.2014 19:00,2014-10-13,19:00:00,2014,10,13,19,742.6,0.0,0,12.7,2,93,80,0.125
13.10.2014 20:00,2014-10-13,20:00:00,2014,10,13,20,742.7,0.0,0,12.6,1,93,83,0.125
13.10.2014 21:00,2014-10-13,21:00:00,2014,10,13,21,743.0,0.0,0,12.2,1,94,68,0.125
13.10.2014 22:00,2014-10-13,22:00:00,2014,10,13,22,743.2,0.0,0,11.8,1,95,65,0.125
13.10.2014 23:00,2014-10-13,23:00:00,2014,10,13,23,743.4,0.0,0,11.6,1,94,75,0.125
14.10.2014 0:00,2014-10-14,00:00:00,2014,10,14,0,743.4,0.0,0,11.4,1,94,99,0.125
14.10.2014 1:00,2014-10-14,01:00:00,2014,10,14,1,743.7,0.0,0,11.3,1,94,73,0.125
14.10.2014 2:00,2014-10-14,02:00:00,2014,10,14,2,743.8,0.0,0,11.1,1,96,70,0.125
14.10.2014 3:00,2014-10-14,03:00:00,2014,10,14,3,744.1,0.0,0,11.2,1,96,66,0.125
14.10.2014 4:00,2014-10-14,04:00:00,2014,10,14,4,744.4,0.0,0,11.4,1,97,66,0.125
14.10.2014 5:00,2014-10-14,05:00:00,2014,10,14,5,744.6,0.0,0,11.6,1,97,87,0.125
14.10.2014 6:00,2014-10-14,06:00:00,2014,10,14,6,745.0,0.0,0,11.8,1,97,100,0.125
14.10.2014 7:00,2014-10-14,07:00:00,2014,10,14,7,745.7,0.0,0,11.9,1,97,73,0.125
14.10.2014 8:00,2014-10-14,08:00:00,2014,10,14,8,746.1,0.0,14,11.9,0,97,74,0.125
14.10.2014 9:00,2014-10-14,09:00:00,2014,10,14,9,746.7,0.0,20,12.0,0,97,99,0.05
14.10.2014 10:00,2014-10-14,10:00:00,2014,10,14,10,747.1,0.0,35,11.9,1,97,100,0.05
14.10.2014 11:00,2014-10-14,11:00:00,2014,10,14,11,747.4,0.0,41,12.0,1,97,69,0.15
14.10.2014 12:00,2014-10-14,12:00:00,2014,10,14,12,747.6,0.0,60,12.3,1,97,97,0.175
14.10.2014 13:00,2014-10-14,13:00:00,2014,10,14,13,747.7,0.0,70,12.4,1,97,86,0.325
14.10.2014 14:00,2014-10-14,14:00:00,2014,10,14,14,747.8,0.0,53,12.4,0,97,76,0.225
14.10.2014 15:00,2014-10-14,15:00:00,2014,10,14,15,747.8,0.0,47,12.4,0,96,74,0.2
14.10.2014 16:00,2014-10-14,16:00:00,2014,10,14,16,747.9,0.0,35,12.5,0,96,61,0.025
14.10.2014 17:00,2014-10-14,17:00:00,2014,10,14,17,748.2,0.0,11,12.3,0,96,75,0.125
14.10.2014 18:00,2014-10-14,18:00:00,2014,10,14,18,748.5,0.0,0,12.1,0,96,99,0.125
14.10.2014 19:00,2014-10-14,19:00:00,2014,10,14,19,748.8,0.0,0,11.9,1,96,83,0.125
14.10.2014 20:00,2014-10-14,20:00:00,2014,10,14,20,748.8,0.0,0,11.8,1,96,95,0.125
14.10.2014 21:00,2014-10-14,21:00:00,2014,10,14,21,749.0,0.0,0,11.7,0,96,89,0.125
14.10.2014 22:00,2014-10-14,22:00:00,2014,10,14,22,749.1,0.0,0,11.6,0,96,62,0.125
14.10.2014 23:00,2014-10-14,23:00:00,2014,10,14,23,749.0,0.0,0,11.5,0,96,67,0.125
15.10.2014 0:00,2014-10-15,00:00:00,2014,10,15,0,749.0,0.0,0,11.4,0,97,98,0.125
15.10.2014 1:00,2014-10-15,01:00:00,2014,10,15,1,749.0,0.0,0,11.4,0,97,95,0.125
15.10.2014 2:00,2014-10-15,02:00:00,2014,10,15,2,748.9,0.0,0,11.4,0,97,81,0.125
15.10.2014 3:00,2014-10-15,03:00:00,2014,10,15,3,748.8,0.0,0,11.4,0,97,83,0.125
15.10.2014 4:00,2014-10-15,04:00:00,2014,10,15,4,748.7,0.0,0,11.4,0,97,82,0.125
15.10.2014 5:00,2014-10-15,05:00:00,2014,10,15,5,748.5,0.0,0,11.5,0,97,98,0.125
